9 1 1 10.663478102612018 10.293380034530145 13.484077987361822 1 0 0
4 1 1 -0.010141898683263872 4.90622073365979 14.525528361682078 1 0 0
86 9 1 5.060892105605838 7.355174373371537 7.968400753153128 0 0 0
85 9 1 7.326677662814425 6.157488893694472 8.290405877198975 0 0 0
84 9 1 9.530383368280074 4.771036645788705 8.143414105752228 0 0 0
83 9 1 10.75897180572155 2.5954749576839786 8.193604690033775 0 0 0
34 4 1 3.610995725038095 0.9493122544480521 16.102818447943317 0 1 0
31 4 1 1.8924262992591552 7.44563113941431 20.014091351520047 0 0 0
32 4 1 2.5126072192598863 5.42247688002923 18.54568188778999 0 0 0
11 2 1 5.648395630158188 10.225575936531108 16.29806522822156 1 0 0
12 2 1 3.308342352038707 10.104160001297211 16.23869316335472 1 0 0
13 2 1 0.8913610269133709 9.664046780363694 16.262398904060728 0 0 0
19 2 1 9.788094120393636 6.2497191689993885 16.626962083673668 0 0 0
20 2 1 7.492263198323289 5.725285730169179 16.50597988719348 0 0 0
146 15 1 6.520034340250569 7.379980511374844 20.957206658794753 0 0 0
135 14 1 8.187464382675968 0.7855657188934828 17.582645559073605 0 0 0
147 15 1 6.2759123717599925 9.798741420108431 20.943717793296244 0 0 -1
33 4 1 3.1012706821997216 3.1084662658090103 17.355700135621895 0 0 0
145 15 1 6.048123685701439 5.0105749137776066 21.53679637359904 0 0 0
41 5 1 10.443209513257171 3.677940400923216 21.46425922120298 0 0 -1
144 15 1 5.1794397062374475 2.7422905124031023 22.291508318200787 0 0 0
160 16 1 0.38823404923143956 3.08674038592368 21.941523433253238 1 1 0
134 14 1 8.36732604264558 -0.27925688780985747 19.911730250329366 0 0 0
190 19 1 10.537132812225062 22.12719722448449 4.084744545910794 0 0 0
178 18 1 2.0864018702666334 11.620626088499018 0.8090981212925796 0 0 0
169 17 1 10.141418208963458 12.88583082847076 4.852493851474991 0 0 0
40 4 1 0.31663955590422455 13.158840065047078 6.779082887957086 0 0 0
132 14 1 7.725746903261998 20.56665718589471 1.0315666792406781 0 -1 0
49 5 1 1.3611186381883684 15.93320930476036 3.212248907758087 1 0 0
141 15 1 1.75214058228902 20.328398286229326 2.6559299233486757 0 -1 1
50 5 1 3.6822746226359966 16.477507772278866 4.113374875016003 1 0 0
170 17 1 8.755742261474554 14.465220606477171 3.3762031223581697 0 0 0
131 14 1 7.227156263404681 19.371090211036574 3.1508839823402566 0 -1 0
176 18 1 4.780309178905448 11.939322766524663 5.1369009524595315 0 0 0
175 18 1 6.321516442844359 12.195765232665758 7.336140251883712 0 0 0
142 15 1 3.081675618828783 22.122981377287815 1.4061940655327305 0 -1 1
177 18 1 3.513976324985248 11.62418353264959 3.115750481421695 0 0 0
62 7 1 -0.10254947665140512 21.939792503494168 6.8040942252764705 0 0 0
63 7 1 2.0841308944041828 20.64457441068263 7.079212961103672 0 0 0
192 20 1 8.456781076998723 18.404527061178538 13.193698597005957 0 0 0
36 4 1 3.799306051289273 19.879385760329615 13.43085411526145 0 0 0
173 18 1 9.985794419161326 13.58697878300273 10.451103965378222 0 0 0
38 4 1 2.561420917322926 16.285254131533772 10.050514044325592 0 0 0
39 4 1 1.6707290058474735 14.545752905490183 8.28195412899812 0 0 0
191 20 1 9.765464646632218 20.61177828126131 13.236545944901415 0 0 0
194 20 1 5.951692861258307 14.06519670608396 12.785355158421874 0 0 0
195 20 1 4.314581355741566 12.376637281052945 12.06830925161764 0 0 0
21 3 1 0.38889440805594533 14.080265787356812 13.273654717851715 1 0 0
193 20 1 7.324451592176034 16.18436087916671 13.062976934668164 0 0 0
37 4 1 3.4584672147374476 17.885259412470955 11.678408291775149 0 0 0
174 18 1 8.075414764739767 12.83020244237278 9.036926184733638 0 0 0
35 4 1 3.946870214689108 21.867831056955495 14.742530684312923 0 0 0
65 7 1 6.793251879565714 18.67827688973512 7.765107404647441 0 0 0
66 7 1 9.077767258946503 17.783787058711592 8.036096111240603 0 0 0
64 7 1 4.481419511043969 19.69979835313946 7.4829872336364796 0 0 0
148 15 1 5.886271215294568 12.238623373930508 21.544216325002683 0 0 0
97 10 1 7.647623733500071 18.970840681666488 18.04112695706063 0 0 0
133 14 1 8.213253264181265 21.971472375055555 22.139955887701078 0 -1 -1
112 12 1 6.159535745030094 14.44333561901495 17.479506394227577 0 0 0
113 12 1 3.641123689083485 14.868616012050795 17.894193599405508 0 0 0
114 12 1 1.2181223651857391 15.440875190787137 18.53326542572751 0 0 0
111 12 1 8.534934837765316 13.830614072017077 16.989775180566266 0 0 0
96 10 1 5.3850227342235835 19.63675874598583 18.64498998610186 0 -1 0
95 10 1 2.96813503301345 20.2583493147521 19.250484299687002 0 0 -1
94 10 1 0.79817232502795 20.914008055438586 20.482693718481368 0 0 -1
98 10 1 9.982573358682878 18.234441631109352 17.43759901314193 0 -1 0
120 12 1 9.806318549080357 16.66220891564464 22.636508085447318 0 0 0
149 15 1 5.532244391099169 14.629290247237392 22.26829811213865 0 0 0
179 18 1 0.6687637178776185 11.489032711425589 22.04853981190652 1 0 -1
27 3 1 11.321224740674943 11.46458503437507 21.981329499088254 0 0 0
150 15 1 4.653998741630824 17.060799351213856 22.664372332019095 0 0 0
158 16 1 22.335091639277852 4.2454810635445375 3.487853434975107 0 1 0
104 11 1 16.716135820021638 4.927715541738334 5.188428476120486 0 1 0
183 19 1 12.288459140808463 6.332700517813869 3.3292781416030217 0 0 0
103 11 1 17.783829274602844 5.676646270076451 2.943115315267762 0 0 0
129 13 1 15.10107584667849 0.8957384353745474 2.8563001403824324 0 1 0
91 10 1 19.460744253081188 0.6343388307374515 2.275629793532358 -1 1 0
157 16 1 21.91010001545384 4.430618588300394 5.833508998797408 0 1 1
90 9 1 19.599354976820333 10.338194096247813 3.868088373339237 0 0 0
184 19 1 13.823587227928037 8.401401283768864 3.066232868668672 0 0 0
102 11 1 19.033376356810358 6.341849738858159 0.6771443441016796 0 0 0
105 11 1 16.129970664050145 3.6880096163295457 7.246486038454537 0 1 1
185 19 1 14.671833602762218 10.86361982601347 2.8956834720416054 0 0 0
130 13 1 14.363492378716721 2.3394755844099095 1.0487686662829812 0 1 0
89 9 1 21.875584125658627 9.300447316045732 4.477361765254786 0 0 0
200 20 1 16.597781705993395 8.961827014692922 7.324998847453541 -1 0 0
61 7 1 21.101708622593726 0.11883940977934193 6.400510462622213 -1 1 0
159 16 1 22.929476503653383 3.7768757788378142 1.0262640586581668 0 1 1
122 13 1 17.25641795177488 10.326688730590828 12.689244055737525 0 0 0
121 13 1 16.6734084085681 7.71227707327343 12.83293639586136 0 0 0
57 6 1 22.205757558307077 0.3641302816013635 13.373536765651421 -1 0 0
155 16 1 19.979486658549348 4.147891438327554 10.640015957062129 -1 0 0
156 16 1 20.989119245602236 4.376844980085493 8.368784882638947 0 1 1
106 11 1 15.77939012621491 2.0616992040659037 9.061339855168615 0 1 0
164 17 1 13.113260361014802 3.5638936582894694 12.45848817785352 0 0 0
154 16 1 18.7126400804948 3.5671390710232145 12.892848882217343 0 0 0
198 20 1 21.36778935702138 9.388524290604623 9.422759927815507 -1 0 0
165 17 1 13.052457027555809 5.80723496316276 11.040896256803666 0 0 0
107 11 1 16.096749592857904 0.2850759615780635 10.701389325656917 0 1 0
163 17 1 13.232647354391233 1.5476001652284417 13.91069208377489 0 0 0
166 17 1 12.762098718748641 7.849694402226419 9.741671445978723 0 0 0
199 20 1 19.000238768869234 9.089246137878552 8.391552368002971 -1 0 0
167 17 1 12.133762962164232 9.591958083266872 8.15717049764593 0 0 0
82 9 1 11.44873791339386 0.23122300502307025 8.640900189299161 0 0 0
153 16 1 17.41839703163671 3.0124701997249264 15.006944589602888 0 1 0
17 2 1 14.730377877528792 7.27152420797026 17.051542678286474 0 0 0
2 1 1 20.535824327663583 3.576867188124522 18.3158827695869 0 1 0
43 5 1 13.970906258807412 7.12420465064733 21.949633288603746 0 0 -1
151 16 1 14.79545259216764 2.642975453023728 19.194757956340574 0 0 0
15 2 1 19.274646096937325 8.682118679814607 16.87490163085949 0 0 0
14 2 1 21.672754612648735 9.327405980267837 16.27196010655337 -1 0 0
101 11 1 20.396037676347614 7.360573075414186 22.034063880890518 0 0 0
152 16 1 16.392180467567858 2.8801451960932547 17.16310323374013 0 0 0
16 2 1 16.974095988779535 8.129402216831402 17.213068891858946 0 0 0
42 5 1 12.154497388952066 5.468585669265287 21.796168310553107 0 0 -1
1 1 1 19.393611597989917 3.007066950290493 20.50094042830477 0 1 0
44 5 1 15.800377346298522 9.056816599653613 22.05355843180247 0 0 -1
3 1 1 21.9493206211543 4.271937233798712 16.522226017853956 0 0 -1
18 2 1 12.343644159365008 6.54290157653477 16.752458727045838 0 0 0
45 5 1 17.277217946115368 10.897441586768466 22.44413395887581 0 0 0
58 6 1 20.736955038088983 -0.25679257526822097 15.245157944449225 -1 0 0
180 18 1 22.487195315259857 11.332691982495357 20.153132088732388 -1 0 -1
77 8 1 17.958125834440416 18.8973641308562 2.1020029809325766 -1 0 0
188 19 1 13.267487935189271 18.138442157655703 3.0654202375055744 0 0 0
78 8 1 16.19771479229426 20.02080130373685 0.6154999694761518 0 0 0
47 5 1 20.538018495517388 14.286867317994231 0.7602194742851904 0 0 0
186 19 1 14.722089914145828 13.428995022915533 2.726375013574215 0 0 0
69 7 1 16.029157485880315 14.368381145758457 6.710938172733841 0 0 0
75 8 1 20.827480568941144 17.906590087425712 6.073440744629178 0 0 0
187 19 1 14.20044093902566 15.8493701890885 2.859453868399075 0 0 0
128 13 1 15.857106974618514 22.79505208894246 4.693699841297461 0 0 0
76 8 1 19.557001239700675 18.061353731701562 3.8471144077076627 0 0 0
48 5 1 22.52568409899634 15.253604279207812 2.1507671769555468 0 0 0
70 7 1 18.261677479204124 13.70058336394734 6.6865697091184035 0 0 0
68 7 1 13.70366761307633 15.474702049860703 6.94382620463628 0 0 0
127 13 1 16.420010810482186 20.994314689246966 6.4849409582707604 0 0 0
46 5 1 18.796443539419535 12.853047536447654 -0.0026069032650101187 0 0 1
189 19 1 11.82526441804748 20.12670385873739 3.4344907615909506 0 0 0
92 10 1 20.963876883659726 22.570808223208147 0.6011187456808167 -1 0 1
109 11 1 17.368521091182828 19.832614416093485 14.033092280118481 0 0 0
74 8 1 21.42567666948513 17.813599615403167 8.549377494649717 0 0 0
123 13 1 17.513445716183696 12.805763821761674 12.334383785908964 0 0 0
124 13 1 17.5419598297929 15.178324501009865 11.605364063932997 0 0 0
108 11 1 16.851909147788817 21.859843047718666 12.315814280985238 0 0 0
171 18 1 13.178287814026126 17.0467012599873 12.55056731073021 0 0 0
125 13 1 17.169146660400358 17.25737141999198 10.14194777140208 0 0 0
81 9 1 12.07859711305843 21.26098251935594 9.089072597943778 0 -1 0
72 8 1 22.179436990801268 18.573828656616474 13.502482214098306 0 0 0
73 8 1 21.762957019641206 18.09754432028301 11.098248603413634 0 0 0
172 18 1 11.540677121267924 15.148083557408123 11.578823615897601 0 0 0
126 13 1 16.868285666765022 19.14808440476154 8.333748200587133 0 0 0
22 3 1 21.63778019729242 13.749922231673933 14.743693120360073 0 0 0
10 1 1 12.513613219533884 11.505557579078026 14.597950542932738 1 1 0
67 7 1 11.340919118337872 16.624468239730664 7.5141709102886605 0 0 0
93 10 1 22.374101578030015 21.532687327199064 22.012288183735652 -1 0 0
116 12 1 19.92218871383268 16.55855761973377 20.049312124831594 0 0 0
80 8 1 12.737060228490066 22.484495351818676 20.97417955687451 0 0 0
118 12 1 14.923558951560821 16.345417558532006 21.08530036728763 0 0 0
60 6 1 18.114015380687214 21.58603092080357 19.445096801944477 -1 0 0
24 3 1 17.40519234288092 12.890857275977488 17.341008206082922 0 0 0
25 3 1 15.26850717368587 12.450029203758653 18.743794295708167 0 0 0
117 12 1 17.485080132907957 16.708256630666586 20.57784312134781 0 0 0
59 6 1 19.35731182616177 22.47916218429692 17.365665821459185 -1 0 0
99 10 1 12.152645354179821 17.038290140211075 17.092680945555422 0 0 0
26 3 1 13.021803348839134 12.16646629120723 20.307840935887814 0 0 0
100 10 1 14.23219208796679 15.99339205325386 16.507579713678034 0 0 -1
119 12 1 12.278212374431991 16.435714976265377 21.672044609126672 0 0 0
115 12 1 22.282467336314387 16.06933216716484 19.249679761467902 0 0 0
79 8 1 14.41673079238308 21.108267572764124 22.419924678270757 0 0 0
23 3 1 19.585619516986284 13.342745451793117 16.093457164624112 0 0 0
110 11 1 18.12977565513272 18.012704286521117 15.827090444727357 0 0 0
161 17 1 14.111745061839084 21.04836034311952 16.891828545656235 0 -1 0
162 17 1 13.393350486617921 22.851627475131902 15.421758632056632 0 -1 0
71 8 1 22.925579038929808 19.06752817771937 15.73973536709861 0 0 0

Velocities

88 -0.004097569405581093 0.0035708494741561146 -0.0007746389891323309
168 0.004381422805475111 0.0005105721398821206 -0.0006648462160545815
143 0.002579069793701113 -0.005111773971103873 0.001855710083123994
29 -0.0001188306309737634 0.0006863115749515227 0.0004737483747753893
181 0.0033677189405777615 0.0017131239691315053 0.003355438847323432
52 0.004095083146794584 0.0017887658754706763 0.0031170437972731922
51 0.004030843078491431 -0.0016628498047607328 -0.002666579216427492
30 0.0008753284790471264 -0.0016869165202996281 0.00438333439000375
53 0.004541883859440065 -0.0033798174656931453 -6.178207200744044e-05
182 -0.001866309421118254 -0.005847618907644387 -0.0015177229044489406
140 0.002254422818308082 -0.00035203211656364037 -0.008500889278937896
87 -0.003010246309840971 0.0005914019061276528 -0.003202331191795508
28 0.0005280133356251391 0.0028473375919201055 0.0023230063145121688
54 0.0015685406560128968 -0.003309846997131461 -0.0033918937584137164
55 0.002159784637982922 -0.0024226999115731646 -0.006027149781337405
8 0.00011965614434660756 0.0046076221186754866 0.003014720034640037
56 0.0023751155207121515 -0.002494288345798875 -0.0005102834959517172
138 0.0024607988069301223 0.0032762536226122125 0.004932306631980471
137 -0.00032087294230218413 -0.0030667939418956573 0.003442908901418128
6 0.0006235346681162579 0.0015262302930045713 0.0008512314418525432
139 0.0006539349265416467 -0.0012486278254767189 0.0011320628827519042
7 0.0026878492527816827 -0.00018868969653474874 0.002438297366709493
196 -0.0037020926444570642 0.002745377937993263 -0.0004127399610763929
197 -0.0019062706272814864 0.0027697845867371788 0.00047661537501954526
5 0.0006881778333056402 -0.005583373802797581 0.002185408175521671
136 0.0002698155360872112 0.004559906266199518 -8.307145965378477e-05
9 0.0020656553576154533 0.0006592898838611045 -0.002969887744414833
4 -0.0004577580256627564 0.0011827740513712104 0.002679508850970893
86 0.00120916128961453 0.0019415231342998973 0.0031416828086938717
85 -0.0018929182805228453 0.003107886081451496 -0.0022297517910386524
84 -0.00047223150028671276 0.0032583078865902927 -0.0016070150491792779
83 -0.002073171643466398 0.000740973794245751 0.0025459281534382784
34 -0.000370822143320357 -0.0007903642015672769 -0.0012486532728799614
31 0.0008587087229985679 -0.0042822900335630736 0.0003873575810327783
32 -0.002215194372150268 0.005584153595239157 0.0018277745206915523
11 0.0048632617752473965 -0.006537069617832147 0.0005538420477073471
12 -0.00031865499537978297 -0.0041218758512349685 0.0001994879035116779
13 0.006044642775678183 0.0006555222211515192 -1.7471801114735814e-05
19 -0.00010202100661295583 0.0024039281005436538 0.0012167292098036585
20 -0.002965243969683394 -0.0021403626954155453 0.00038838498730334685
146 -0.001820518623652698 -0.0010342511326369573 0.0007223640702866918
135 0.0021035718155605868 -0.005247740871794088 0.0014468378222675833
147 0.00024153036235216946 -0.0035013971542663604 -0.003899002357785922
33 0.002295861991740252 0.0017195685484302288 -0.0008849552298954037
145 -0.0008513670789013133 -0.002603216780099374 0.002334321406931001
41 -0.0008874862065485538 -0.0017161963374186873 -0.002958970857989055
144 0.000748448894052525 0.00176787128431602 -0.0026301828867523014
160 0.004890796901510054 0.0028356275645967143 0.0009110471289467717
134 0.0007107661465528605 0.0029311527834596507 0.0007589566689169398
190 0.0005732874808275723 -0.0016215384875892546 0.00017835631347228788
178 -0.0037359848024806908 -0.005271883010459886 -0.004817460021536523
169 0.0039506152321005196 -0.0001390942431388945 -0.002821915007472228
40 0.0005484324458456054 0.0007197424060908502 -0.003986608955862652
132 -0.0024115386863919706 0.00018495145642661665 -0.0004417380041018986
49 0.0016924105371334064 -0.0016050009707495494 -0.00019483432737840445
141 0.0013776827294556843 0.003308397413320267 -0.0005997617893133425
50 0.003040518071851571 -0.003036970102668712 0.001597568798975451
170 -6.258585433277038e-05 0.006339628045407618 -0.006914175319803493
131 0.002203701790678522 0.0036172310159462225 -0.0011379305412651116
176 -0.0034579759921484292 -0.0013034368196402277 -0.0038189204787339153
175 -0.000582076599742408 -0.004646985908629539 -0.002609561364381645
142 -7.561101678150525e-05 -0.0041268431076131205 0.005364599011046535
177 -0.0022334722417067534 0.0028931084558653087 0.0030018247067576803
62 -0.0006036553710736012 -0.003245298258579738 0.0029573831078284
63 -0.0033067066723353653 -0.0033117098840101567 -0.0025472659802643965
192 -0.003889930903271067 0.00282270008038315 -0.0017124936338211722
36 0.001402021391674404 0.0022960283868672213 0.002856571860611135
173 -0.004107061784379572 0.0005497043259095405 0.0028457874710486725
38 -0.00416033183345664 -0.0013894607035129065 0.0015802892417798573
39 0.00178046643281416 -0.003262187278815128 0.005081932398137215
191 0.00031070287587941283 -0.0013483244723212877 9.859756601558461e-05
194 0.002991688304413884 -0.0036216505622388875 0.00035613603584869213
195 -0.003287867298874269 -0.003330676238467829 0.0021623929616633626
21 0.00014706848304295062 -9.106614529535645e-05 0.0009099237856069257
193 -0.0015733827725138946 -0.0007894070898298506 0.00029312716903512597
37 0.0004750031553723491 -0.0024543940547827993 -0.0023133612238659543
174 0.0011304526088793088 0.0010177375768137854 0.00465878816116944
35 0.00505841473431386 -0.004161010829943532 0.0016165118720998042
65 -0.0013036328276636313 -0.0006529024391275146 0.005188397404712883
66 -0.0019204008643921775 0.0012023315949537892 -0.0005720382470402369
64 0.0010628866831805673 -0.0026424264251965557 -0.0010631900144664186
148 -0.0002953104977221229 -0.0029809544868951705 0.004563807054293366
97 0.0016109767243623128 -0.0034185073408653675 0.0021623163771685356
133 -0.0003454970799408395 0.001030992720878536 -0.004358787961152942
112 -0.0007181449337365105 0.0011861047839235822 0.0015124927893926789
113 -0.0009154467676225864 -0.002531552243161197 0.0049687105497981734
114 0.0006724221672665 0.0017234702019660985 -0.0034242453423273815
111 3.917869295400518e-05 -0.0026308073557459013 -0.0047434354132785605
96 0.003077588205271575 -0.0022539668594958318 0.0008320509288905534
95 0.002626564114795338 0.0005883414139097199 -0.0020750594937818164
94 -4.990279556887654e-05 -0.00017405395567367246 -0.0010795071347725234
98 0.0022915967202488054 0.0011793917541020058 0.0015337132558259326
120 -0.004213373226594446 0.0008979000873407873 8.694252658678612e-05
149 -0.0031113505873220843 0.0004940660451641074 -0.0016399877446088636
179 -0.0036999147913281683 0.000348954640609136 0.0002185323593223546
27 0.0028960608124458005 0.002439717295098468 -0.0014423375184837706
150 -0.0027081099785219455 0.008943818008545823 -0.002343589964215177
158 -0.00020155421766792245 -0.0007281072660074197 0.0008763789975773199
104 0.003942288207827312 0.0030303067497562514 -0.001799201936220176
183 0.003088415357664573 0.0038792910232270305 -0.002445998585566309
103 -0.002212412147218294 -0.0006617605415465218 0.0028537980538249886
129 -0.002576924319827167 0.003411023520113862 0.007189385019361481
91 0.00045548192618362365 -0.0017190164670820417 -0.002589482039807964
157 -0.004189725477058963 0.0005354729309125311 -0.0035478415824195505
90 0.003430595482475715 -0.005695863402444278 -0.0004632597284441957
184 -0.001347760866404467 0.0004239900288623263 -0.001288257949889538
102 0.0004506341250640511 -0.0005161201458805646 0.0027244110905589236
105 0.0024690481145081314 -0.0009119668052909324 -0.002990236858078186
185 0.0033575388055576525 -0.0038771257897098443 0.006091998035561708
130 -1.085676911249817e-05 0.0013507096515815414 -0.002859196547632983
89 -0.0005511132628838146 0.0012099685467281407 0.0006330287541648739
200 0.0012488832720625813 -3.7434649040297196e-05 -0.0002992414919844446
61 -0.0014876602020478097 0.0029898563789342103 -0.003991225396873837
159 -0.004183305255494276 0.0030426963766706653 -1.6670846419820973e-05
122 0.0036215556729108102 0.0029173885707150797 0.0012372969725725272
121 0.0005626635601572622 -0.0021350349544908176 -0.0023778851674724267
57 -0.003719515207278015 -0.003745483164289884 -0.004368703303883292
155 0.001429391216208774 0.0006256160735597421 -0.0041370718882523016
156 -0.0021123746418033793 0.00044187807234508927 0.0018948548794212494
106 0.006288070331061256 0.00013435493431338314 0.0012090454829512026
164 0.0011916147714169302 0.0018409107787372338 0.0005096624192411634
154 0.008318263641678997 0.006068430264066575 -0.0015022517036247561
198 0.0010691647190592512 0.005417419435992392 0.0024733063601924026
165 -0.0004281329330131011 0.0008212898866151176 -0.0025650485322038104
107 0.001193438904939399 -0.004213507325877331 0.0014358359543508333
163 0.0008367581856750047 0.002034657978255564 0.0021433027746241874
166 -0.00013112730684223406 -0.003390195707924123 0.002583500185001931
199 -0.002262832457012374 0.0017436302256301091 0.0006442118041999828
167 -0.0032164966544503256 0.0022592050263499294 -0.0025344063209169427
82 0.007674959488730242 0.004246970479509037 0.0009295221235252705
153 -0.0021781843365425023 0.0028469836883231363 -0.0030220925738050418
17 -0.00229200654494604 -0.0011275956389884055 -0.0031496295779848494
2 -0.0012055008518891722 -0.0007497638288676026 -0.0012831315580579762
43 0.0022820890438503155 0.0021416463960822673 -0.0021361222991495145
151 -0.0030307208734070925 -0.0006281328891923456 -0.0013854917056034801
15 -0.002263597917195182 -0.00255789537347713 -0.0031287281180206895
14 0.00033124292447875715 0.000754197528634105 0.004204165572852904
101 0.00031167696367459443 0.0022217277203409867 -0.0021312747494720255
152 0.005462657850739533 -0.001441477079587341 0.0028744978874195555
16 -0.004595709138941811 0.00047969696747633683 -0.0014426501969999294
42 0.001103752068816857 -0.0031320761585294423 -0.003157351167958313
1 -0.0023300249231967742 0.0038487521301654743 -0.0004950391122929839
44 -0.004780937292373733 -0.0033810462728818126 0.0011064291660858286
3 -0.0012590508518298433 0.002509045721091316 -0.0038006841158971312
18 -0.0017986918893719988 0.0032659172896644414 0.0009323205548927773
45 -0.0044578019475508945 -0.0008709697244455129 -0.002255912878303655
58 -0.0028889016761544026 0.0018266716487364667 -0.003124171793836309
180 1.9456353395567263e-05 0.0009867254462643945 -0.0014516182259257976
77 -0.0003572282484704303 0.002330650219340063 0.0002971877864985017
188 0.0002640175324477616 -0.001825791319026246 0.0028744491881041883
78 -0.002221360442870289 0.0020842713401256663 0.003820471779737613
47 -0.003113125581163188 -0.0007272717128286021 0.0028575993291922227
186 0.0003556305525852528 0.005634034885288997 0.0006103535269546399
69 -0.004052857963314651 0.001818650713643161 0.0008874644562799298
75 -0.0006691369046433557 0.0018697671150290757 0.00260676239959266
187 0.003748223503739237 -0.003035463077616938 0.001982037518716358
128 -0.0036093835030303113 -0.001873726477215516 -0.0021466077356927394
76 -0.002470260536680147 0.001978202224930868 -0.0037152387252663375
48 -0.0020612777010132824 -0.006987327516278443 0.002354403833358679
70 -0.00850641751437724 -0.0022629460848734885 -5.332209012249178e-05
68 0.0015448604590001683 -0.003979482902291059 0.0005420540254394936
127 -6.422104889827846e-05 -0.0007889116033251625 0.000371522094394376
46 -0.0021295234976966147 0.0032899966688777747 0.0006795784862459573
189 0.0038617274637962116 -0.002114688797253832 -0.0049048600026708146
92 -0.0016327688988988062 -0.002211332743175842 -0.003344534451743711
109 0.0013418687012755441 0.0008178580732894142 0.0017140829842721276
74 0.000985773524121294 -0.0010711539402218269 -0.002199557465397578
123 0.0029563390692788506 4.557626113386986e-05 -0.0022929645005038647
124 0.006862529562993882 0.004857325711388281 0.00011702451224657777
108 -0.0012877211345889478 0.00011021675466169349 -0.0031567084957612674
171 -0.002164893353762239 0.00293587375879306 0.0025727839321769493
125 0.003914734471500353 -0.00475462037274945 0.003759638918102012
81 -0.0020975045168175168 -0.001169755000237357 0.00314719810077716
72 0.00361867709125025 -0.003522042695101204 0.0025160984659482796
73 -0.0033822019071202657 0.0012012847643257058 -0.0057871763810539555
172 0.004479425915240606 0.004800083254257951 0.0004810974123077655
126 -0.0017842484055972823 -0.004199253283291196 0.0026999155387658113
22 -0.008047861828274007 0.002208743638654919 -0.0002518091525168684
10 -0.0030647812037828074 0.003990640275207881 -0.0011358554051288919
67 -0.0009619782518040577 -0.002679114712914192 0.0022786748695828116
93 0.0019392695298892238 -0.0007908983732775493 -0.0022304279462082442
116 -0.00013659856025015113 -0.0013995313437311777 0.0006746095388651374
80 0.0015239042868195204 0.0019345209345586049 0.00029965420576080754
118 -0.002926863161989631 -0.004412954847210846 0.0010269763139732972
60 -0.003243304043968592 -0.0036463208193364726 6.666482244348239e-05
24 -0.0029551190112258874 0.001601277958096745 -0.0008055270801056095
25 -0.0012407954884917796 0.0011285966527583592 9.956054212069743e-05
117 0.0003842106817233841 0.00317241037282868 0.0005082938741765082
59 -0.0004330317044086887 0.0033235022428128205 0.004029266182600014
99 0.004178899538365872 -0.0017714119736995644 -0.00019764201834915197
26 -0.005275301803626202 -0.0008518972075930281 0.0003514611832144925
100 -0.0032363872410768545 0.003043246600313675 0.0019192454690677414
119 -0.004771414228915528 -0.0031394819094680295 0.0009635763677089526
115 0.00023635529380463735 -0.0018117428924231097 -0.0024589401423022778
79 0.0013034986117196714 0.004217986861861453 9.887267679544724e-06
23 0.0030224858923659304 0.0019157756512911234 -0.0007585416040123907
